Sujeto;Perfil;Grupo;Identificador;ID;Título;Entidad;Estado;Última actualización;Fecha de apertura;Categoría;Tiempo para resolver;Solicitante - Solicitante;Duración total;Descripción;Urgencia;Fecha de resolución;Fecha de cierre;Observador - Grupo de observación;Asignada a - Grupo técnico;Prioridad
33;Soporte;CTRL;33 CTRL Soporte;104 569;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Norte > Cazalla de la Sierra;Resuelto;22/04/2019 10:54;10/04/2019 10:53;Gestión red;;ACUÑA PARRA ROBLEDO;.5;CONSULTA SIHALO;Media;22/04/2019 10:54;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 349;SICAL;Entidad raíz > Ayuntamientos > Metropolitana > Puebla del Río, La;Resuelto;12/04/2019 11:03;09/04/2019 11:02;Gestión red;;;1.1666667;PROBLEMAS AL CARGAR EL XML DE 2017 EN EL TRIBUNAL DE CUENTAS;Media;12/04/2019 11:03;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 348;SICAL;Entidad raíz > Ayuntamientos > Metropolitana > Valencina de la Concepción;Resuelto;12/04/2019 11:01;09/04/2019 11:00;Gestión red;;;.6666666;NO PUEDE SACAR UN LISTADO. SE ACTUALIZA EL POSTVERSIÓN 4.1;Media;12/04/2019 11:01;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 346;SICAL;Entidad raíz > Ayuntamientos > Metropolitana > Palomares del Río;Resuelto;12/04/2019 10:59;08/04/2019 10:58;Gestión red;;;.5;CONSULTA SICAL;Media;12/04/2019 10:59;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 345;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Campiña Morón > Montellano;Resuelto;12/04/2019 10:58;08/04/2019 10:57;Gestión red;;;.6666666;CANON DE MEJORA;Media;12/04/2019 10:58;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 344;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Écija > Luisiana, La;Resuelto;12/04/2019 10:56;08/04/2019 10:56;Gestión red;;;.5;CONSULTA SIHALO;Media;12/04/2019 10:56;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 882;LIQUIDACIONES 2018;Entidad raíz > Ayuntamientos > Sierra Sur > Estepa;Resuelto;12/04/2019 8:52;05/04/2019 11:30;Gestión red;;BORREGO GARCIA EDUARDO;6.1666667;Quiere liquidar 2018;Media;12/04/2019 8:52;;CAU - Aplicaciones;Liquidaciones 2016;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 201;SICAL;Entidad raíz > Ayuntamientos > Sierra Sur > Badolatosa;Resuelto;10/04/2019 13:23;05/04/2019 13:23;Gestión red;;;.6666666;CONSULTA SICAL;Media;10/04/2019 13:23;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 200;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Marinaleda;Resuelto;10/04/2019 13:22;04/04/2019 13:21;Gestión red;;;.5;CONSULTA SIHALO;Media;10/04/2019 13:22;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 198;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Casariche;Resuelto;10/04/2019 13:19;04/04/2019 13:18;Gestión red;;;.5;CONSULTA SIHALO;Media;10/04/2019 13:19;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 197;SICAL;Entidad raíz > Ayuntamientos > Aljarafe > Olivares;Resuelto;10/04/2019 13:17;03/04/2019 13:16;Gestión red;;;.8333333;CONSULTA SOBRE EL IB12 (LISTADO DE GFAS);Media;10/04/2019 13:17;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;104 196;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Vega > Villaverde del Río;Resuelto;10/04/2019 13:16;03/04/2019 13:14;Gestión red;;;.6666666;QUIERE UNA NUEVA PLANTILLA EN SIHALOPRINT;Media;10/04/2019 13:16;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 644;LIQUIDACIONES 2018;Entidad raíz > Ayuntamientos > Metropolitana > Puebla del Río, La;Resuelto;09/04/2019 11:42;02/04/2019 12:15;Gestión red;;AGUZA RECIO FELISA;5.8333333;Ya se puede liquidar.;Media;09/04/2019 11:42;;CAU - Aplicaciones;Liquidaciones 2016;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 993;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Bajo Guadalquivir > Cuervo de Sevilla, El;Resuelto;08/04/2019 10:47;03/04/2019 10:46;Gestión red;;;.5;CONSULTA SIHALO;Media;08/04/2019 10:47;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 979;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > Puebla del Río, La;Resuelto;08/04/2019 9:50;02/04/2019 9:49;Gestión red;;;.5;DAR DE BAJA USUARIO DE SIHALO;Media;08/04/2019 9:50;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 977;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Norte > Guadalcanal;Resuelto;08/04/2019 9:47;02/04/2019 9:47;Gestión red;;;.5;CONSULTA SIHALO;Media;08/04/2019 9:47;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 975;SICAL;Entidad raíz > Ayuntamientos > Sierra Norte > Pedroso, El;Resuelto;08/04/2019 9:46;02/04/2019 9:45;Gestión red;;;.6666666;NO LE IMPRIME LA MEMORIA.;Media;08/04/2019 9:46;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 971;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Pedrera;Resuelto;08/04/2019 9:44;02/04/2019 9:37;Gestión red;;;.5;CONSULTA SIHALO;Media;08/04/2019 9:44;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 969;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Bajo Guadalquivir > Molares, Los;Resuelto;08/04/2019 9:37;01/04/2019 9:36;Gestión red;;;.5;CONSULTA SIHALO;Media;08/04/2019 9:37;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 965;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > Gelves;Resuelto;08/04/2019 9:19;01/04/2019 9:17;Gestión red;;;.5;CONSULTA SIHALO;Media;08/04/2019 9:19;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 957;SICAL;Entidad raíz > Ayuntamientos > Metropolitana > Gelves;Resuelto;08/04/2019 8:47;29/03/2019 8:45;Gestión red;;;.5;CONSULTA SICAL;Media;08/04/2019 8:47;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 956;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Norte > Guadalcanal;Resuelto;08/04/2019 8:42;29/03/2019 8:40;Gestión red;;;.5;CONSULTA SIHALO;Media;08/04/2019 8:42;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 954;SICAL;Entidad raíz > Ayuntamientos > Sierra Norte > Castillo de las Guardas;Resuelto;08/04/2019 8:38;28/03/2019 8:36;Gestión red;;;.5;CONSULTA SOBRE FACTURA RECTIFICATIVA Y FACTURA DE ABONO;Media;08/04/2019 8:38;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 953;SICAL;Entidad raíz > Ayuntamientos > Sierra Sur > Pedrera;Resuelto;08/04/2019 8:35;28/03/2019 8:33;Gestión red;;;.6666666;NO PUEDE CONTABILIZAR DESDE FACTURAS.;Media;08/04/2019 8:35;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 906;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Pedrera;Resuelto;05/04/2019 12:30;27/03/2019 12:29;Gestión red;;HUMANES MUÑOZ ANA;.6666666;CONSULTA SIHALO;Media;05/04/2019 12:30;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 904;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Norte > Constantina;Resuelto;05/04/2019 12:28;27/03/2019 12:28;Gestión red;;;.6666666;CONSULTA SIHALO;Media;05/04/2019 12:28;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 900;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Aguadulce;Resuelto;05/04/2019 12:27;27/03/2019 12:25;Gestión red;;;.5;CONSULTA SIHALO;Media;05/04/2019 12:27;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 895;SICAL;Entidad raíz > Ayuntamientos > Bajo Guadalquivir > Molares, Los;Resuelto;05/04/2019 12:15;27/03/2019 12:12;Gestión red;;;.5;CONSULTA SICAL;Media;05/04/2019 12:15;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 243;LIQUIDACIONES 2018;Entidad raíz > Ayuntamientos > Metropolitana > Almensilla;Resuelto;01/04/2019 13:14;27/03/2019 13:35;Gestión red;;Fernández Zapata María José;9.8333333;sOLICITA LIQUIDAR A PARTIR DEL VIERNES 29/03/2019;Media;01/04/2019 13:14;;CAU - Aplicaciones;Liquidaciones 2016;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 162;SICAL;Entidad raíz > Ayuntamientos > Sierra Sur > Badolatosa;Resuelto;27/03/2019 10:56;26/03/2019 10:55;Gestión red;;Tenor Fernández José;.5;PROBLEMAS AL RECAUDAR DE CERRADO;Media;27/03/2019 10:56;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 160;SICAL;Entidad raíz > Ayuntamientos > Vega > Peñaflor;Resuelto;27/03/2019 10:54;26/03/2019 10:53;Gestión red;;;.6666666;INCORPORACIÓN DE RMTES DE CRÉDITO;Media;27/03/2019 10:54;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 154;SICAL;Entidad raíz > Ayuntamientos > Aljarafe > Olivares;Resuelto;27/03/2019 10:53;26/03/2019 10:50;Gestión red;;GONZÁLEZ FRAILE ROSARIO;1.5;XBRL LIQUIDACIÓN EJERCICIO 2018;Media;27/03/2019 10:53;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 112;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Campiña Morón > Paradas;Resuelto;27/03/2019 9:06;25/03/2019 9:05;Gestión red;;;.6666666;CONSULTA SIHALO;Media;27/03/2019 9:06;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 111;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > Gelves;Resuelto;27/03/2019 9:04;25/03/2019 9:03;Gestión red;;;.6666666;CONSULTA SIHALO;Media;27/03/2019 9:04;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 110;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Norte > Puebla de los Infantes, La;Resuelto;27/03/2019 9:02;25/03/2019 8:59;Gestión red;;MURILLO GARCIA RAFAEL MANUEL;.6666666;CONSULTA SIHALO;Media;27/03/2019 9:02;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 108;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Norte > Cazalla de la Sierra;Resuelto;27/03/2019 8:58;25/03/2019 8:57;Gestión red;;;.6666666;CONSULTAS SIHALO;Media;27/03/2019 8:58;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 107;CAMARA DE CUENTAS 2017;Entidad raíz > Ayuntamientos > Vega > Alcolea del Río;Resuelto;27/03/2019 8:56;25/03/2019 8:53;Gestión red;;;.8333333;PRESENTAR EL FICHERO AL TRIBUNAL DE CUENTAS;Media;27/03/2019 8:56;;CAU - Aplicaciones;Cámara de Cuentas;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 033;SICAL;Entidad raíz > Ayuntamientos > Bajo Guadalquivir > Molares, Los;Resuelto;26/03/2019 11:00;22/03/2019 10:57;Gestión red;;;.3333333;CONSULTA SICAL;Media;26/03/2019 11:00;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 032;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Vega > Alcalá del Río;Resuelto;26/03/2019 10:53;22/03/2019 10:52;Gestión red;;;.5;CONSULTA SIHALO;Media;26/03/2019 10:53;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 030;SICAL;Entidad raíz > Ayuntamientos > Sierra Sur > Pruna;Resuelto;26/03/2019 10:51;22/03/2019 10:51;Gestión red;;;.5;CONSULTA SICAL;Media;26/03/2019 10:51;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;103 028;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Villanueva de San Juan;Resuelto;26/03/2019 10:50;22/03/2019 10:49;Gestión red;;;.5;CONSULTA SIHALO;Media;26/03/2019 10:50;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 927;SICAL;Entidad raíz > Ayuntamientos > Metropolitana > Espartinas;Resuelto;25/03/2019 11:13;21/03/2019 11:12;Gestión red;;;.5;CONSULTA FIANZA;Media;25/03/2019 11:13;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 925;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Villanueva de San Juan;Resuelto;25/03/2019 11:11;21/03/2019 11:10;Gestión red;;;.5;CONSULTA SIHALO;Media;25/03/2019 11:11;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 921;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Vega > Alcalá del Río;Resuelto;25/03/2019 11:02;20/03/2019 11:02;Gestión red;;;.1666667;ALTA USUARIO;Media;25/03/2019 11:02;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 920;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Campiña Morón > Coripe;Resuelto;25/03/2019 11:01;20/03/2019 11:00;Gestión red;;;.3333333;CONSULTA SIHALO;Media;25/03/2019 11:01;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 919;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Vega > Burguillos;Resuelto;25/03/2019 11:00;20/03/2019 10:57;Gestión red;;;.3333333;CONSULTA SIHALO;Media;25/03/2019 11:00;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 898;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Campiña Morón > Montellano;Resuelto;25/03/2019 9:01;19/03/2019 9:01;Gestión red;;;.5;CONSULTA SIHALO;Media;25/03/2019 9:01;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 897;SICAL;Entidad raíz > Ayuntamientos > Vega > Algaba, La;Resuelto;25/03/2019 9:00;19/03/2019 8:59;Gestión red;;;.5;CONSULTA SICAL;Media;25/03/2019 9:00;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 896;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Pruna;Resuelto;25/03/2019 8:59;19/03/2019 8:58;Gestión red;;SOBRINO SOBRINO ANA;.6666666;CONSULTA SIHALO;Media;25/03/2019 8:59;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 894;HACIENDA LOCAL;Entidad raíz;Resuelto;25/03/2019 8:57;18/03/2019 8:56;Gestión red;;;1.5;VER TODAS LAS ALTAS Y BAJAS DE SIHALO DE LOS ÚLTIMOS DÍAS PARA VER QUE ESTÁ TODO OK;Media;25/03/2019 8:57;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 892;SICAL;Entidad raíz > Ayuntamientos > Metropolitana > Palomares del Río;Resuelto;25/03/2019 8:55;18/03/2019 8:54;Gestión red;;;.6666666;ANTICIPO DE CAJA FIJA;Media;25/03/2019 8:55;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;101 919;LIQUIDACIONES 2018;Entidad raíz > Ayuntamientos > Aljarafe > Umbrete;Resuelto;22/03/2019 11:51;12/03/2019 12:29;Gestión red;;DE LA CHICA CARREÑO MARIA TERESA;5.6666666;Solicita liquidación del ejercicio 2018.;Media;22/03/2019 11:51;;CAU - Aplicaciones;Liquidaciones 2016;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 565;LIQUIDACIONES 2018;Entidad raíz > Ayuntamientos > Sierra Norte > Guillena;Resuelto;21/03/2019 8:17;19/03/2019 13:28;Gestión red;;ASENCIO GRANADOS MARIA MACARENA;4.8333333;Ya se le puede liquidar.;Media;21/03/2019 8:17;;CAU - Aplicaciones;Liquidaciones 2016;Baja
33;Soporte;CTRL;33 CTRL Soporte;101 742;LIQUIDACIONES 2018;Entidad raíz > Ayuntamientos > Bajo Guadalquivir > Molares, Los;Resuelto;18/03/2019 9:43;11/03/2019 9:34;Gestión red;;BUENO MARCHENA MARÍA DEL CARMEN;4.3333333;SOLICITA LIQUIDAR EJERCICIO 2018;Media;18/03/2019 9:43;;CAU - Aplicaciones;Liquidaciones 2016;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 354;SICAL;Entidad raíz > Ayuntamientos > Metropolitana > Palomares del Río;Resuelto;18/03/2019 9:41;14/03/2019 9:41;Gestión red;;;.5;REPOSICIÓN ACF;Media;18/03/2019 9:41;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 351;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > Palomares del Río;Resuelto;18/03/2019 9:40;14/03/2019 9:39;Gestión red;;;.5;CONSULTA SIHALO;Media;18/03/2019 9:40;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 350;SICAL;Entidad raíz > Ayuntamientos > Vega > Cantillana;Resuelto;18/03/2019 9:39;14/03/2019 9:38;Gestión red;;;.5;CONSULTA SICAL;Media;18/03/2019 9:39;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 349;SICAL;Entidad raíz > ELA > Isla Redonda;Resuelto;18/03/2019 9:37;14/03/2019 9:36;Gestión red;;;.6666666;CONSULTA SICAL;Media;18/03/2019 9:37;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 347;SICAL;Entidad raíz > Ayuntamientos > Vega > Villanueva del Río y Minas;Resuelto;18/03/2019 9:34;14/03/2019 9:33;Gestión red;;MAESTRE PATO DAVID;.5;CONSULTA SICAL;Media;18/03/2019 9:34;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 345;SICAL;Entidad raíz > Mancomunidades > Mancomunidad de Desarrollo y Fomento del Aljarafe;Resuelto;18/03/2019 9:32;14/03/2019 9:31;Gestión red;;;.6666666;CONSULTA SICAL;Media;18/03/2019 9:32;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 343;SICAL;Entidad raíz > Ayuntamientos > Campiña Carmona > Mairena del Alcor;Resuelto;18/03/2019 9:30;14/03/2019 9:29;Gestión red;;;.6666666;CONSULTA SICAL;Media;18/03/2019 9:30;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 338;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Vega > Lora del Río;Resuelto;18/03/2019 9:25;13/03/2019 9:23;Gestión red;;;.6666666;CONSULTA SIHALO;Media;18/03/2019 9:25;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 336;SICAL;Entidad raíz > Ayuntamientos > Sierra Norte > Pedroso, El;Resuelto;18/03/2019 9:22;13/03/2019 9:19;Gestión red;;;.6666666;CONSULTA SICAL;Media;18/03/2019 9:22;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 334;SICAL;Entidad raíz > Ayuntamientos > Aljarafe > Sanlúcar la Mayor;Resuelto;18/03/2019 9:18;13/03/2019 9:17;Gestión red;;;.5;CONSULTA SICAL;Media;18/03/2019 9:18;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 333;SICAL;Entidad raíz > Ayuntamientos > Sierra Sur > Pedrera;Resuelto;18/03/2019 9:17;12/03/2019 9:16;Gestión red;;;.6666666;CONSULTA SICAL;Media;18/03/2019 9:17;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 332;SICAL;Entidad raíz > Ayuntamientos > Sierra Norte > Pedroso, El;Resuelto;18/03/2019 9:15;12/03/2019 9:14;Gestión red;;;.5;CONSULTA SICAL;Media;18/03/2019 9:15;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 055;SICAL;Entidad raíz > Ayuntamientos > Sierra Sur > Roda de Andalucía, La;Resuelto;13/03/2019 12:24;12/03/2019 12:23;Gestión red;;;.5;INCORPORACIÓN DE RMTES DE CRÉDITO;Media;13/03/2019 12:24;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;102 054;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Sierra Sur > Marinaleda;Resuelto;13/03/2019 12:20;12/03/2019 12:19;Gestión red;;;.5;CONSULTA SIHALO;Media;13/03/2019 12:20;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;101 129;LIQUIDACIONES 2018;Entidad raíz > Ayuntamientos > Sierra Norte > Madroño, El;Resuelto;13/03/2019 9:35;27/02/2019 10:18;Gestión red;;Pérez Pérez Manuel;3.8333333;Solicita liquidar a partir del 11/03/19.;Media;13/03/2019 9:35;;CAU - Aplicaciones;Liquidaciones 2016;Baja
33;Soporte;CTRL;33 CTRL Soporte;101 885;SICAL;Entidad raíz > Ayuntamientos > Sierra Norte > Aznalcóllar;Resuelto;12/03/2019 10:32;11/03/2019 10:31;Gestión red;;;1.1666667;VER CON LA USUARIA ALGUNOS GFAS QUE TIENE MAL Y HACER LAS OPERACIONES PARA CORREGIRLOS;Media;12/03/2019 10:32;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;101 859;SICAL;Entidad raíz > Ayuntamientos > Sierra Norte > Madroño, El;Resuelto;12/03/2019 9:03;11/03/2019 9:02;Gestión red;;;.5;SE ACTUALIZA LA VERSIÓN;Media;12/03/2019 9:03;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;101 845;SICAL;Entidad raíz > Ayuntamientos > Aljarafe > Pilas;Resuelto;12/03/2019 8:43;08/03/2019 8:40;Gestión red;;;1.3333333;DEVOLUCIONES DE INGRESOS. PROBLEMAS EN EL XBRL 4º TRIMESTRE;Media;12/03/2019 8:43;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;101 844;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Écija > Fuentes de Andalucía;Resuelto;12/03/2019 8:38;08/03/2019 8:37;Gestión red;;;.5;CONSULTA SIHALO;Media;12/03/2019 8:38;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;101 843;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Vega > Villaverde del Río;Resuelto;12/03/2019 8:37;08/03/2019 8:36;Gestión red;;;.5;CONSULTA SIHALO;Media;12/03/2019 8:37;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;101 842;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Aljarafe > Aznalcázar;Resuelto;12/03/2019 8:36;08/03/2019 8:34;Gestión red;;;.5;CONSULTA SIHALO;Media;12/03/2019 8:36;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;101 841;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Aljarafe > Olivares;Resuelto;12/03/2019 8:33;08/03/2019 8:33;Gestión red;;;.6666666;consulta SIHALO;Media;12/03/2019 8:33;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;101 770;SICAL;Entidad raíz > Ayuntamientos > Sierra Sur > Algámitas;Resuelto;11/03/2019 11:12;07/03/2019 11:11;Gestión red;;;.6666666;XBRL DEL PRESUPUESTO DE 2019;Media;11/03/2019 11:12;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;101 769;SICAL;Entidad raíz > Ayuntamientos > Metropolitana > Palomares del Río;Resuelto;11/03/2019 11:08;07/03/2019 11:06;Gestión red;;;1.1666667;EL LISTADO DE LA CONSULTA DE INGRESOS PDTES DE APLICAR SALE MAL;Media;11/03/2019 11:07;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;101 768;SICAL;Entidad raíz > Ayuntamientos > Sierra Norte > Constantina;Resuelto;11/03/2019 11:06;07/03/2019 10:52;Gestión red;;Difort García Antonio;.6666666;consulta sical, incorporación de rmtes de crédito, le da un problema;Media;11/03/2019 11:06;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;101 763;SICAL;Entidad raíz > Ayuntamientos > Aljarafe > Benacazón;Resuelto;11/03/2019 10:51;07/03/2019 10:50;Gestión red;;ROSENDO ALONSO CARLOS;.5;EL LISTADO DE CONSULTA PDTE DE APLICAR, NO VA BIEN;Media;11/03/2019 10:51;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;101 760;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Metropolitana > Castilleja de la Cuesta;Resuelto;11/03/2019 10:49;07/03/2019 10:49;Gestión red;;;.5;CONSULTA SIHALO;Media;11/03/2019 10:49;;CAU - Aplicaciones;Hacienda Local;Baja
33;Soporte;CTRL;33 CTRL Soporte;101 759;SICAL;Entidad raíz > Ayuntamientos > Sierra Norte > Alanís;Resuelto;11/03/2019 10:48;07/03/2019 10:46;Gestión red;;;.5;PROBLEMAS CON LAS FACTURAS;Media;11/03/2019 10:48;;CAU - Aplicaciones;Sical;Baja
33;Soporte;CTRL;33 CTRL Soporte;101 740;HACIENDA LOCAL;Entidad raíz > Ayuntamientos > Aljarafe > Pilas;Resuelto;11/03/2019 9:33;06/03/2019 9:32;Gestión red;;;.5;CONSULTA SIHALO;Media;11/03/2019 9:33;;CAU - Aplicaciones;Hacienda Local;Baja
